shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
1,49,52.20365842116,20.94392179906
1,50,52.20337568502,20.94407200277
1,51,52.20312911135,20.94416856229
1,52,52.20250773961,20.9442597574
1,53,52.20181731638,20.94402908742
1,54,52.20128798464,20.94362139165
1,55,52.19949281266,20.94182967603
1,56,52.19798362847,20.94028472364
1,57,52.19651056267,20.93839644849
1,58,52.19447,20.935815
1,59,52.18831903183,20.92805921495
1,60,52.18730279531,20.92668592393
1,61,52.18683577915,20.92563986242
1,62,52.18654,20.92463
1,63,52.18583266778,20.9220242393
1,64,52.18429341832,20.91601609111
1,65,52.18318828328,20.91174601436
1,66,52.181405,20.904665
1,67,52.1805494921,20.90141817793
1,68,52.17950429819,20.89733182848
1,69,52.17871483382,20.89428483903
1,70,52.17720494417,20.88842153013
1,71,52.17596804649,20.88358818948
1,72,52.17537132889,20.8812758803
1,73,52.17505021986,20.88003158033
1,74,52.17379023347,20.87512313783
1,75,52.17268483743,20.87085306108
1,76,52.17150703404,20.86628794134
1,77,52.17134582389,20.86563348234
1,78,52.17113197279,20.864641065
1,79,52.17098721145,20.86378275812
1,80,52.1705956955,20.86058020055
1,81,52.17040940963,20.85905737545
1,82,52.16987187541,20.85466324747
1,83,52.16895721319,20.84719061315
1,84,52.16885521732,20.84625184
1,85,52.1687861232,20.84531306684
1,86,52.16877954281,20.84449231088
1,87,52.16881902517,20.84377347887
1,88,52.16891115057,20.84308683336
1,89,52.16907236954,20.84226071298
1,90,52.1692220707,20.84170818061
1,91,52.16940138604,20.84113418519
1,92,52.17007257216,20.8392620033
1,93,52.1704130949,20.83832591504
1,94,52.17060885411,20.83773314685
1,95,52.17079638734,20.83710550994
1,96,52.17092963415,20.83655297488
1,97,52.17103162527,20.83611041039
1,98,52.17111716603,20.83548277348
1,99,52.17119119155,20.8349221918
1,100,52.17121257668,20.83416312665
1,101,52.17120599664,20.83319216698
1,102,52.1711681614,20.82954436272
1,103,52.17115829133,20.82864045829
1,104,52.17115664632,20.82800745696
1,105,52.17113526116,20.82739323109
1,106,52.17110894096,20.82691579789
1,107,52.17104149536,20.82644909352
1,108,52.17090989391,20.82589387625
1,109,52.1707552617,20.82538962096
1,110,52.17055127796,20.82487463683
1,111,52.17039993458,20.8245983693
1,112,52.17024694564,20.82436501712
1,113,52.17009724628,20.82415580481
1,114,52.16977975037,20.82380443543
1,115,52.16960866354,20.82365154952
1,116,52.16925661743,20.82342624396
1,117,52.16899346584,20.82327279831
1,118,52.16830904024,20.8228737089
1,119,52.16783853434,20.82254379719
1,120,52.16751937716,20.82228094071
1,121,52.16707683068,20.82186788052
1,122,52.16559780513,20.8204328987
1,123,52.16163445212,20.81659741824
1,124,52.1613183898,20.81629156798
1,125,52.16103373896,20.81604480475
1,126,52.1607902212,20.81584632128
1,127,52.16040848797,20.81563710898
1,128,52.16004814196,20.81549763411
1,129,52.15973057433,20.81543057889
1,130,52.15928959584,20.81543057889
1,131,52.15895063179,20.81544398993
1,132,52.15849319078,20.81548958749
1,133,52.15798473464,20.81552982062
1,134,52.15755196643,20.81552713841
1,135,52.15734134007,20.81547617644
1,136,52.1569842603,20.81537693471
1,137,52.15668312628,20.81522404879
1,138,52.1563556613,20.81500142545
1,139,52.15589819361,20.81459909409
1,140,52.15390864819,20.81282347172
1,141,52.15367002841,20.81265985698
1,142,52.15330469083,20.81242650479
1,143,52.1529228934,20.81224411458
1,144,52.15252792709,20.8121314618
1,145,52.15218068299,20.81206172436
1,146,52.15162936569,20.81197321147
1,147,52.14870973881,20.81146090955
1,148,52.14815097133,20.81136032805
1,149,52.14763992906,20.81127851933
1,150,52.1465947824,20.81110149354
1,151,52.14625901354,20.81098884076
1,152,52.14587057191,20.81077158183
1,153,52.14552985971,20.81050336093
1,154,52.14524017,20.81017881364
1,155,52.1450064417,20.80983817309
1,156,52.14480727788,20.80948680371
1,157,52.14460975917,20.80903082818
1,158,52.14444022157,20.80852657288
1,159,52.14384765792,20.80658465356
1,160,52.14277937741,20.80309241742
1,161,52.14172588618,20.79965650767
1,162,52.14091435172,20.79700648516
1,163,52.14049298626,20.7956204237
1,164,52.14030198733,20.79499214619
1,165,52.13925996248,20.79155623376
1,166,52.13897681678,20.7907032913
1,167,52.13868379202,20.78994690835
1,168,52.13838747123,20.78928708762
1,169,52.13788537041,20.78815519542
1,170,52.1371494944,20.78651904792
1,171,52.13602260842,20.7840017961
1,172,52.1328064276,20.77686309278
1,173,52.13164413226,20.77428796638
1,174,52.13115996636,20.7732152912
1,175,52.12796566287,20.76611279905
1,176,52.12750790348,20.76507746637
1,177,52.12708965877,20.7640153116
1,178,52.12690029307,20.76347350806
1,179,52.12665658858,20.76267689198
1,180,52.12645898937,20.76194464892
1,181,52.12637317878,20.76154510462
1,182,52.12628444268,20.76113193959
1,183,52.12615270887,20.76039701432
1,184,52.12597322092,20.75909077853
1,185,52.12566693625,20.75626239046
1,186,52.12520915407,20.75191855162
1,187,52.12483370262,20.74837267131
1,188,52.12452411747,20.74543565243
1,189,52.12431004138,20.74339717358
1,190,52.12413054602,20.74172615737
1,191,52.123970811,20.74015438288
1,192,52.12378673966,20.73844933759
1,193,52.12372873643,20.73791205749
1,194,52.12330798609,20.73396116361
1,195,52.12305273443,20.73158874974
1,196,52.12278183754,20.72905003756
1,197,52.12255128499,20.72685062617
1,198,52.122381197,20.72521058199
1,199,52.12237589876,20.72515949473
1,200,52.12236962754,20.72510103358
1,201,52.12213464059,20.72291046113
1,202,52.12197160476,20.72143524617
1,203,52.12181186201,20.71987956494
1,204,52.12152037118,20.71714907616
1,205,52.12128981211,20.7149872157
1,206,52.12112512633,20.71345030993
1,207,52.12102302084,20.7127556178
1,208,52.12078751858,20.71165322989
1,209,52.12064094662,20.71099877089
1,210,52.12031980411,20.7099902603
1,211,52.1198916105,20.70887714356
1,212,52.11958363958,20.70809125364
1,213,52.11910603086,20.70712029397
1,214,52.11849007275,20.70606886804
1,215,52.11807174341,20.70547878206
1,216,52.11735036311,20.70460438192
1,217,52.11520920964,20.70246398181
1,218,52.11139441214,20.69861232698
1,219,52.11110601891,20.69830956101
1,220,52.11064327333,20.69782375753
1,221,52.11025616669,20.69731145829
1,222,52.10984764374,20.69667309254
1,223,52.10953301263,20.69601595134
1,224,52.10922496849,20.69519519538
1,225,52.10896304694,20.69431543082
1,226,52.10867476673,20.6931781742
1,227,52.10801912821,20.6905308339
1,228,52.10487423725,20.67769646108
1,229,52.1018263298,20.66531538427
1,230,52.10095310547,20.66172659129
1,231,52.10082953484,20.6611043188
1,232,52.10075044946,20.66052496165
1,233,52.10071397076,20.66020045923
1,234,52.10069937341,20.65982758731
1,235,52.10070761149,20.65866350859
1,236,52.10081800156,20.65751015872
1,237,52.1009349818,20.6568503353
1,238,52.10117058894,20.65592229098
1,239,52.10164674224,20.65441220731
1,240,52.10245899202,20.65184265107
1,241,52.10253655606,20.65160404582
1,242,52.10351835438,20.64858376712
1,243,52.10423172108,20.6464058134
1,244,52.10438328945,20.64583450288
1,245,52.1045019078,20.64534902304
1,246,52.10462382079,20.64466237754
1,247,52.10470454677,20.64383625716
1,248,52.10473255371,20.64288407296
1,249,52.1047028993,20.64213305444
1,250,52.1046287632,20.64141690463
1,251,52.10448708053,20.64065515727
1,252,52.1042613758,20.63979148597
1,253,52.10371111279,20.63808023661
1,254,52.10317237566,20.63640653819
1,255,52.10305707068,20.63602694396
1,256,52.10272589439,20.63493668765
1,257,52.1021854978,20.63318520516
1,258,52.10146221285,20.63098847598
1,259,52.10064434096,20.62845799122
1,260,52.10063799845,20.62843836777
2,0,52.2276745587,21.00035816163
2,1,52.22767043972,21.00033829446
2,2,52.22662965032,20.99531828821
2,3,52.22591660012,20.99184750974
2,4,52.22541055754,20.98949789464
2,5,52.22498337426,20.98749696672
2,6,52.22448060713,20.98537265718
2,7,52.22302813677,20.97919284761
2,8,52.22253520617,20.9772562927
2,9,52.22226573513,20.97631215513
2,10,52.22177279606,20.97404837072
2,11,52.22141459024,20.97279846132
2,12,52.22108595851,20.97171484888
2,13,52.2208526285,20.97065269411
2,14,52.22062915636,20.96980511606
2,15,52.22038925119,20.96907555521
2,16,52.22005075265,20.9680616802
2,17,52.21943227615,20.96549953373
2,18,52.21899909025,20.9628260082
2,19,52.21868030017,20.96121668279
2,20,52.2183417886,20.95982729852
2,21,52.21808872487,20.95910310209
2,22,52.21783894627,20.95860421121
2,23,52.21747742213,20.95808922708
2,24,52.21697457001,20.95760106504
2,25,52.21622192451,20.95700025022
2,26,52.21565661033,20.95643162191
2,27,52.21517017144,20.95570742548
2,28,52.21486450104,20.95498322904
2,29,52.21464099876,20.95429121912
2,30,52.21442735583,20.95318078458
2,31,52.21438462712,20.95219373167
2,32,52.21438791395,20.95000504911
2,33,52.214405,20.94792
2,34,52.21438462712,20.94537019193
2,35,52.21433532472,20.94412028253
2,36,52.21414468822,20.94298839033
2,37,52.21376669966,20.94189404905
2,38,52.21334269126,20.94100355566
2,39,52.21260313205,20.94011842668
2,40,52.2115907377,20.93940495908
2,41,52.21056517184,20.93887924612
2,42,52.20963819772,20.93870222032
2,43,52.20886570451,20.93895434797
2,44,52.20823126387,20.93936740816
2,45,52.20703139022,20.94041346967
2,46,52.20533178772,20.94224273622
2,47,52.20417786193,20.94348191679
2,48,52.20393458029,20.94371795118
2,49,52.20365842116,20.94392179906
2,50,52.20337568502,20.94407200277
2,51,52.20312911135,20.94416856229
2,52,52.20250773961,20.9442597574
2,53,52.20181731638,20.94402908742
2,54,52.20128798464,20.94362139165
2,55,52.19949281266,20.94182967603
2,56,52.19798362847,20.94028472364
2,57,52.19651056267,20.93839644849
2,58,52.19447,20.935815
2,59,52.18831903183,20.92805921495
2,60,52.18730279531,20.92668592393
2,61,52.18683577915,20.92563986242
2,62,52.18654,20.92463
2,63,52.18583266778,20.9220242393
2,64,52.18429341832,20.91601609111
2,65,52.18318828328,20.91174601436
2,66,52.181405,20.904665
2,67,52.1805494921,20.90141817793
2,68,52.17950429819,20.89733182848
2,69,52.17871483382,20.89428483903
2,70,52.17720494417,20.88842153013
2,71,52.17596804649,20.88358818948
2,72,52.17537132889,20.8812758803
2,73,52.17505021986,20.88003158033
2,74,52.17379023347,20.87512313783
2,75,52.17268483743,20.87085306108
2,76,52.17150703404,20.86628794134
2,77,52.17134582389,20.86563348234
2,78,52.17113197279,20.864641065
2,79,52.17098721145,20.86378275812
2,80,52.1705956955,20.86058020055
2,81,52.17040940963,20.85905737545
2,82,52.16987187541,20.85466324747
2,83,52.16895721319,20.84719061315
2,84,52.16885521732,20.84625184
2,85,52.1687861232,20.84531306684
2,86,52.16877954281,20.84449231088
2,87,52.16881902517,20.84377347887
2,88,52.16891115057,20.84308683336
2,89,52.16907236954,20.84226071298
2,90,52.1692220707,20.84170818061
2,91,52.16940138604,20.84113418519
2,92,52.17007257216,20.8392620033
2,93,52.1704130949,20.83832591504
2,94,52.17060885411,20.83773314685
2,95,52.17079638734,20.83710550994
2,96,52.17092963415,20.83655297488
2,97,52.17103162527,20.83611041039
2,98,52.17111716603,20.83548277348
2,99,52.17119119155,20.8349221918
2,100,52.17121257668,20.83416312665
2,101,52.17120599664,20.83319216698
2,102,52.1711681614,20.82954436272
2,103,52.17115829133,20.82864045829
2,104,52.17115664632,20.82800745696
2,105,52.17113526116,20.82739323109
2,106,52.17110894096,20.82691579789
2,107,52.17104149536,20.82644909352
2,108,52.17090989391,20.82589387625
2,109,52.1707552617,20.82538962096
2,110,52.17055127796,20.82487463683
2,111,52.17039993458,20.8245983693
2,112,52.17024694564,20.82436501712
2,113,52.17009724628,20.82415580481
2,114,52.16977975037,20.82380443543
2,115,52.16960866354,20.82365154952
2,116,52.16925661743,20.82342624396
2,117,52.16899346584,20.82327279831
2,118,52.16830904024,20.8228737089
2,119,52.16783853434,20.82254379719
2,120,52.16751937716,20.82228094071
2,121,52.16707683068,20.82186788052
2,122,52.16559780513,20.8204328987
2,123,52.16163445212,20.81659741824
2,124,52.1613183898,20.81629156798
2,125,52.16103373896,20.81604480475
2,126,52.1607902212,20.81584632128
2,127,52.16040848797,20.81563710898
2,128,52.16004814196,20.81549763411
2,129,52.15973057433,20.81543057889
2,130,52.15928959584,20.81543057889
2,131,52.15895063179,20.81544398993
2,132,52.15849319078,20.81548958749
2,133,52.15798473464,20.81552982062
2,134,52.15755196643,20.81552713841
2,135,52.15734134007,20.81547617644
2,136,52.1569842603,20.81537693471
2,137,52.15668312628,20.81522404879
2,138,52.1563556613,20.81500142545
2,139,52.15589819361,20.81459909409
2,140,52.15390864819,20.81282347172
2,141,52.15367002841,20.81265985698
2,142,52.15330469083,20.81242650479
2,143,52.1529228934,20.81224411458
2,144,52.15252792709,20.8121314618
2,145,52.15218068299,20.81206172436
2,146,52.15162936569,20.81197321147
2,147,52.14870973881,20.81146090955
2,148,52.14815097133,20.81136032805
2,149,52.14763992906,20.81127851933
2,150,52.1465947824,20.81110149354
2,151,52.14625901354,20.81098884076
2,152,52.14587057191,20.81077158183
2,153,52.14552985971,20.81050336093
2,154,52.14524017,20.81017881364
2,155,52.1450064417,20.80983817309
2,156,52.14480727788,20.80948680371
2,157,52.14460975917,20.80903082818
2,158,52.14444022157,20.80852657288
2,159,52.14384765792,20.80658465356
2,160,52.14277937741,20.80309241742
2,161,52.14172588618,20.79965650767
2,162,52.14091435172,20.79700648516
2,163,52.14049298626,20.7956204237
2,164,52.14030198733,20.79499214619
2,165,52.13925996248,20.79155623376
2,166,52.13897681678,20.7907032913
2,167,52.13868379202,20.78994690835
2,168,52.13838747123,20.78928708762
2,169,52.13788537041,20.78815519542
2,170,52.1371494944,20.78651904792
2,171,52.13602260842,20.7840017961
2,172,52.1328064276,20.77686309278
2,173,52.13164413226,20.77428796638
2,174,52.13115996636,20.7732152912
2,175,52.12796566287,20.76611279905
2,176,52.12750790348,20.76507746637
2,177,52.12708965877,20.7640153116
2,178,52.12690029307,20.76347350806
2,179,52.12665658858,20.76267689198
2,180,52.12645898937,20.76194464892
2,181,52.12637317878,20.76154510462
2,182,52.12628444268,20.76113193959
2,183,52.12615270887,20.76039701432
2,184,52.12597322092,20.75909077853
2,185,52.12566693625,20.75626239046
2,186,52.12520915407,20.75191855162
2,187,52.12483370262,20.74837267131
2,188,52.12452411747,20.74543565243
2,189,52.12431004138,20.74339717358
2,190,52.12413054602,20.74172615737
2,191,52.123970811,20.74015438288
2,192,52.12378673966,20.73844933759
2,193,52.12372873643,20.73791205749
2,194,52.12330798609,20.73396116361
2,195,52.12305273443,20.73158874974
2,196,52.12278183754,20.72905003756
2,197,52.12255128499,20.72685062617
2,198,52.122381197,20.72521058199
2,199,52.12237589876,20.72515949473
2,200,52.12236962754,20.72510103358
2,201,52.12213464059,20.72291046113
2,202,52.12197160476,20.72143524617
2,203,52.12181186201,20.71987956494
2,204,52.12152037118,20.71714907616
2,205,52.12128981211,20.7149872157
2,206,52.12112512633,20.71345030993
2,207,52.12102302084,20.7127556178
2,208,52.12078751858,20.71165322989
2,209,52.12064094662,20.71099877089
2,210,52.12035932946,20.70991247624
2,211,52.12026051601,20.70936798781
2,212,52.12018969956,20.70881545275
2,213,52.12016993681,20.70827364653
2,214,52.12018146508,20.70766478509
2,215,52.12026380979,20.70697545737
2,216,52.12049931482,20.7054358694
2,217,52.12083033727,20.70337593287
2,218,52.12130792751,20.70042282075
2,219,52.12181612694,20.69719384659
2,220,52.12189091004,20.6967186901
2,221,52.12220874759,20.69479286402
2,222,52.12268138265,20.69194704026
2,223,52.12285923705,20.69085538119
2,224,52.1230090953,20.6899058792
2,225,52.12309143479,20.68938553065
2,226,52.12314577877,20.6885969612
2,227,52.12314083841,20.68807124823
2,228,52.12305191186,20.68748920888
2,229,52.12294981078,20.68693667382
2,230,52.12268138265,20.68577259511
2,231,52.12240636564,20.68463265628
2,232,52.12226473946,20.68396746844
2,233,52.12222356897,20.68377971381
2,234,52.1221939262,20.68356513709
2,235,52.12216593022,20.68302601308
2,236,52.12218569209,20.68269610137
2,237,52.12220345688,20.68251296336
2,238,52.12224097199,20.68231792739
2,239,52.12224747014,20.68228725024
3,0,52.12078751858,20.71165322989
3,1,52.12064094662,20.71099877089
3,2,52.12031980411,20.7099902603
3,3,52.1198916105,20.70887714356
3,4,52.11958363958,20.70809125364
3,5,52.11910603086,20.70712029397
3,6,52.11849007275,20.70606886804
3,7,52.11807174341,20.70547878206
3,8,52.11735036311,20.70460438192
3,9,52.11520920964,20.70246398181
3,10,52.11139441214,20.69861232698
3,11,52.11110601891,20.69830956101
3,12,52.11064327333,20.69782375753
3,13,52.11025616669,20.69731145829
3,14,52.10984764374,20.69667309254
3,15,52.10953301263,20.69601595134
3,16,52.10922496849,20.69519519538
3,17,52.10896304694,20.69431543082
3,18,52.10867476673,20.6931781742
3,19,52.10801912821,20.6905308339
3,20,52.10487423725,20.67769646108
3,21,52.1018263298,20.66531538427
3,22,52.10095310547,20.66172659129
3,23,52.10082953484,20.6611043188
3,24,52.10075044946,20.66052496165
3,25,52.10071397076,20.66020045923
3,26,52.10069937341,20.65982758731
3,27,52.10070761149,20.65866350859
3,28,52.10081800156,20.65751015872
3,29,52.1009349818,20.6568503353
3,30,52.10117058894,20.65592229098
3,31,52.10164674224,20.65441220731
3,32,52.10245899202,20.65184265107
3,33,52.10253655606,20.65160404582
3,34,52.10351835438,20.64858376712
3,35,52.10423172108,20.6464058134
3,36,52.10438328945,20.64583450288
3,37,52.1045019078,20.64534902304
3,38,52.10462382079,20.64466237754
3,39,52.10470454677,20.64383625716
3,40,52.10473255371,20.64288407296
3,41,52.1047028993,20.64213305444
3,42,52.1046287632,20.64141690463
3,43,52.10448708053,20.64065515727
3,44,52.1042613758,20.63979148597
3,45,52.10371111279,20.63808023661
3,46,52.10317237566,20.63640653819
3,47,52.10305707068,20.63602694396
3,48,52.10272589439,20.63493668765
3,49,52.1021854978,20.63318520516
3,50,52.10146221285,20.63098847598
3,51,52.10064434096,20.62845799122
3,52,52.10063799845,20.62843836777
4,0,52.10063799845,20.62843836777
4,1,52.10064434096,20.62845799122
4,2,52.10146221285,20.63098847598
4,3,52.1021854978,20.63318520516
4,4,52.10272589439,20.63493668765
4,5,52.10305707068,20.63602694396
4,6,52.10317237566,20.63640653819
4,7,52.10371111279,20.63808023661
4,8,52.1042613758,20.63979148597
4,9,52.10448708053,20.64065515727
4,10,52.1046287632,20.64141690463
4,11,52.1047028993,20.64213305444
4,12,52.10473255371,20.64288407296
4,13,52.10470454677,20.64383625716
4,14,52.10462382079,20.64466237754
4,15,52.1045019078,20.64534902304
4,16,52.10438328945,20.64583450288
4,17,52.10423172108,20.6464058134
4,18,52.10351835438,20.64858376712
4,19,52.10253655606,20.65160404582
4,20,52.10245899202,20.65184265107
4,21,52.10164674224,20.65441220731
4,22,52.10117058894,20.65592229098
4,23,52.1009349818,20.6568503353
4,24,52.10081800156,20.65751015872
4,25,52.10070761149,20.65866350859
4,26,52.10069937341,20.65982758731
4,27,52.10071397076,20.66020045923
4,28,52.10075044946,20.66052496165
4,29,52.10082953484,20.6611043188
4,30,52.10095310547,20.66172659129
4,31,52.1018263298,20.66531538427
4,32,52.10487423725,20.67769646108
4,33,52.10801912821,20.6905308339
4,34,52.10867476673,20.6931781742
4,35,52.10896304694,20.69431543082
4,36,52.10922496849,20.69519519538
4,37,52.10953301263,20.69601595134
4,38,52.10984764374,20.69667309254
4,39,52.11025616669,20.69731145829
4,40,52.11064327333,20.69782375753
4,41,52.11110601891,20.69830956101
4,42,52.11139441214,20.69861232698
4,43,52.11520920964,20.70246398181
4,44,52.11735036311,20.70460438192
4,45,52.11807174341,20.70547878206
4,46,52.11849007275,20.70606886804
4,47,52.11910603086,20.70712029397
4,48,52.11958363958,20.70809125364
4,49,52.1198916105,20.70887714356
4,50,52.12031980411,20.7099902603
4,51,52.12064094662,20.71099877089
4,52,52.12078751858,20.71165322989
4,53,52.12102302084,20.7127556178
4,54,52.12112512633,20.71345030993
4,55,52.12128981211,20.7149872157
4,56,52.12152037118,20.71714907616
4,57,52.12181186201,20.71987956494
4,58,52.12197160476,20.72143524617
4,59,52.12213464059,20.72291046113
4,60,52.12236962754,20.72510103358
4,61,52.12237589876,20.72515949473
4,62,52.122381197,20.72521058199
4,63,52.12255128499,20.72685062617
4,64,52.12278183754,20.72905003756
4,65,52.12305273443,20.73158874974
4,66,52.12330798609,20.73396116361
4,67,52.12372873643,20.73791205749
4,68,52.12378673966,20.73844933759
4,69,52.123970811,20.74015438288
4,70,52.12413054602,20.74172615737
4,71,52.12431004138,20.74339717358
4,72,52.12452411747,20.74543565243
4,73,52.12483370262,20.74837267131
4,74,52.12520915407,20.75191855162
4,75,52.12566693625,20.75626239046
4,76,52.12597322092,20.75909077853
4,77,52.12615270887,20.76039701432
4,78,52.12628444268,20.76113193959
4,79,52.12637317878,20.76154510462
4,80,52.12645898937,20.76194464892
4,81,52.12665658858,20.76267689198
4,82,52.12690029307,20.76347350806
4,83,52.12708965877,20.7640153116
4,84,52.12750790348,20.76507746637
4,85,52.12796566287,20.76611279905
4,86,52.13115996636,20.7732152912
4,87,52.13164413226,20.77428796638
4,88,52.1328064276,20.77686309278
4,89,52.13602260842,20.7840017961
4,90,52.1371494944,20.78651904792
4,91,52.13788537041,20.78815519542
4,92,52.13838747123,20.78928708762
4,93,52.13868379202,20.78994690835
4,94,52.13897681678,20.7907032913
4,95,52.13925996248,20.79155623376
4,96,52.14030198733,20.79499214619
4,97,52.14049298626,20.7956204237
4,98,52.14091435172,20.79700648516
4,99,52.14172588618,20.79965650767
4,100,52.14277937741,20.80309241742
4,101,52.14384765792,20.80658465356
4,102,52.14444022157,20.80852657288
4,103,52.14460975917,20.80903082818
4,104,52.14480727788,20.80948680371
4,105,52.1450064417,20.80983817309
4,106,52.14524017,20.81017881364
4,107,52.14552985971,20.81050336093
4,108,52.14587057191,20.81077158183
4,109,52.14625901354,20.81098884076
4,110,52.1465947824,20.81110149354
4,111,52.14763992906,20.81127851933
4,112,52.14815097133,20.81136032805
4,113,52.14870973881,20.81146090955
4,114,52.15162936569,20.81197321147
4,115,52.15218068299,20.81206172436
4,116,52.15252792709,20.8121314618
4,117,52.1529228934,20.81224411458
4,118,52.15330469083,20.81242650479
4,119,52.15367002841,20.81265985698
4,120,52.15390864819,20.81282347172
4,121,52.15589819361,20.81459909409
4,122,52.1563556613,20.81500142545
4,123,52.15668312628,20.81522404879
4,124,52.1569842603,20.81537693471
4,125,52.15734134007,20.81547617644
4,126,52.15755196643,20.81552713841
4,127,52.15798473464,20.81552982062
4,128,52.15849319078,20.81548958749
4,129,52.15895063179,20.81544398993
4,130,52.15928959584,20.81543057889
4,131,52.15973057433,20.81543057889
4,132,52.16004814196,20.81549763411
4,133,52.16040848797,20.81563710898
4,134,52.1607902212,20.81584632128
4,135,52.16103373896,20.81604480475
4,136,52.1613183898,20.81629156798
4,137,52.16163445212,20.81659741824
4,138,52.16559780513,20.8204328987
4,139,52.16707683068,20.82186788052
4,140,52.16751937716,20.82228094071
4,141,52.16783853434,20.82254379719
4,142,52.16830904024,20.8228737089
4,143,52.16899346584,20.82327279831
4,144,52.16925661743,20.82342624396
4,145,52.16960866354,20.82365154952
4,146,52.16977975037,20.82380443543
4,147,52.17009724628,20.82415580481
4,148,52.17024694564,20.82436501712
4,149,52.17039993458,20.8245983693
4,150,52.17055127796,20.82487463683
4,151,52.1707552617,20.82538962096
4,152,52.17090989391,20.82589387625
4,153,52.17104149536,20.82644909352
4,154,52.17110894096,20.82691579789
4,155,52.17113526116,20.82739323109
4,156,52.17115664632,20.82800745696
4,157,52.17115829133,20.82864045829
4,158,52.1711681614,20.82954436272
4,159,52.17120599664,20.83319216698
4,160,52.17121257668,20.83416312665
4,161,52.17119119155,20.8349221918
4,162,52.17111716603,20.83548277348
4,163,52.17103162527,20.83611041039
4,164,52.17092963415,20.83655297488
4,165,52.17079638734,20.83710550994
4,166,52.17060885411,20.83773314685
4,167,52.1704130949,20.83832591504
4,168,52.17007257216,20.8392620033
4,169,52.16940138604,20.84113418519
4,170,52.1692220707,20.84170818061
4,171,52.16907236954,20.84226071298
4,172,52.16891115057,20.84308683336
4,173,52.16881902517,20.84377347887
4,174,52.16877954281,20.84449231088
4,175,52.1687861232,20.84531306684
4,176,52.16885521732,20.84625184
4,177,52.16895721319,20.84719061315
4,178,52.16987187541,20.85466324747
4,179,52.17040940963,20.85905737545
4,180,52.1705956955,20.86058020055
4,181,52.17098721145,20.86378275812
4,182,52.17113197279,20.864641065
4,183,52.17134582389,20.86563348234
4,184,52.17150703404,20.86628794134
4,185,52.17268483743,20.87085306108
4,186,52.17379023347,20.87512313783
4,187,52.17505021986,20.88003158033
4,188,52.17537132889,20.8812758803
4,189,52.17596804649,20.88358818948
