trip_id,arrival_time,departure_time,stop_id,stop_sequence
C-108,05:13:00,05:13:00,gmokr,3
C-108,05:15:00,05:15:00,brzoz,4
C-108,05:18:00,05:18:00,kazim,5
C-108,05:21:00,05:21:00,plzac,6
C-108,05:27:00,05:27:00,plglo,7
C-108,05:29:00,05:29:00,plwsc,8
C-108,05:31:00,05:31:00,otreb,9
C-108,05:33:00,05:33:00,kanie,10
C-108,05:35:00,05:35:00,nwwar,11
C-108,05:38:00,05:39:00,komor,12
C-108,05:41:00,05:41:00,prusz,13
C-108,05:43:00,05:43:00,twork,14
C-108,05:45:00,05:45:00,malic,15
C-108,05:47:00,05:47:00,regul,16
C-108,05:49:00,05:49:00,micha,17
C-108,05:52:00,05:52:00,opacz,18
C-108,05:54:00,05:54:00,wsalo,19
C-108,05:56:00,05:56:00,wrako,20
C-108,05:59:00,05:59:00,walje,21
C-108,06:01:00,06:01:00,wreor,22
C-108,06:03:00,06:03:00,wzach,23
C-108,06:06:00,06:06:00,wocho,24
C-108,06:08:00,06:08:00,wsrod,25
C-110,05:36:00,05:36:00,gmrad,0
C-110,05:39:00,05:39:00,gmjor,1
C-110,05:41:00,05:41:00,gmpia,2
C-110,05:43:00,05:43:00,gmokr,3
C-110,05:45:00,05:45:00,brzoz,4
C-110,05:48:00,05:48:00,kazim,5
C-110,05:51:00,05:51:00,plzac,6
C-110,05:57:00,05:57:00,plglo,7
C-110,05:59:00,05:59:00,plwsc,8
C-110,06:01:00,06:01:00,otreb,9
C-110,06:03:00,06:03:00,kanie,10
C-110,06:05:00,06:05:00,nwwar,11
C-110,06:08:00,06:09:00,komor,12
C-110,06:11:00,06:11:00,prusz,13
C-110,06:13:00,06:13:00,twork,14
C-110,06:15:00,06:15:00,malic,15
C-110,06:17:00,06:17:00,regul,16
C-110,06:19:00,06:19:00,micha,17
C-110,06:22:00,06:22:00,opacz,18
C-110,06:24:00,06:24:00,wsalo,19
C-110,06:26:00,06:26:00,wrako,20
C-110,06:29:00,06:29:00,walje,21
C-110,06:31:00,06:31:00,wreor,22
C-110,06:33:00,06:33:00,wzach,23
C-110,06:36:00,06:36:00,wocho,24
C-110,06:38:00,06:38:00,wsrod,25
C-304,06:17:00,06:17:00,plglo,0
C-304,06:19:00,06:19:00,plwsc,1
C-304,06:21:00,06:21:00,otreb,2
C-304,06:23:00,06:23:00,kanie,3
C-304,06:25:00,06:25:00,nwwar,4
C-304,06:28:00,06:29:00,komor,5
C-304,06:31:00,06:31:00,prusz,6
C-304,06:33:00,06:33:00,twork,7
C-304,06:35:00,06:35:00,malic,8
C-304,06:37:00,06:37:00,regul,9
C-304,06:39:00,06:39:00,micha,10
C-304,06:42:00,06:42:00,opacz,11
C-304,06:44:00,06:44:00,wsalo,12
C-304,06:46:00,06:46:00,wrako,13
C-304,06:49:00,06:49:00,walje,14
C-304,06:51:00,06:51:00,wreor,15
C-304,06:53:00,06:53:00,wzach,16
C-304,06:56:00,06:56:00,wocho,17
C-304,06:58:00,06:58:00,wsrod,18
C-306,06:37:00,06:37:00,plglo,0
C-306,06:39:00,06:39:00,plwsc,1
C-306,06:41:00,06:41:00,otreb,2
C-306,06:43:00,06:43:00,kanie,3
C-306,06:45:00,06:45:00,nwwar,4
C-306,06:48:00,06:49:00,komor,5
C-306,06:51:00,06:51:00,prusz,6
C-306,06:53:00,06:53:00,twork,7
C-306,06:55:00,06:55:00,malic,8
C-306,06:57:00,06:57:00,regul,9
C-306,06:59:00,06:59:00,micha,10
C-306,07:02:00,07:02:00,opacz,11
C-306,07:04:00,07:04:00,wsalo,12
C-306,07:06:00,07:06:00,wrako,13
C-306,07:09:00,07:09:00,walje,14
C-306,07:11:00,07:11:00,wreor,15
C-306,07:13:00,07:13:00,wzach,16
C-306,07:16:00,07:16:00,wocho,17
C-306,07:18:00,07:18:00,wsrod,18
C-5352,06:17:00,06:17:00,milgr,0
C-5352,06:19:00,06:19:00,poles,1
C-5352,06:24:00,06:24:00,plglo,2
C-116,06:36:00,06:36:00,gmrad,0
C-116,06:39:00,06:39:00,gmjor,1
C-116,06:41:00,06:41:00,gmpia,2
C-116,06:43:00,06:43:00,gmokr,3
C-116,06:45:00,06:45:00,brzoz,4
C-116,06:48:00,06:48:00,kazim,5
C-116,06:51:00,06:51:00,plzac,6
C-116,06:57:00,06:57:00,plglo,7
C-116,06:59:00,06:59:00,plwsc,8
C-116,07:01:00,07:01:00,otreb,9
C-116,07:03:00,07:03:00,kanie,10
C-116,07:05:00,07:05:00,nwwar,11
C-116,07:08:00,07:09:00,komor,12
C-116,07:11:00,07:11:00,prusz,13
C-116,07:13:00,07:13:00,twork,14
C-116,07:15:00,07:15:00,malic,15
C-116,07:17:00,07:17:00,regul,16
C-116,07:19:00,07:19:00,micha,17
C-116,07:22:00,07:22:00,opacz,18
C-116,07:24:00,07:24:00,wsalo,19
C-116,07:26:00,07:26:00,wrako,20
C-116,07:29:00,07:29:00,walje,21
C-116,07:31:00,07:31:00,wreor,22
C-116,07:33:00,07:33:00,wzach,23
C-116,07:36:00,07:36:00,wocho,24
C-116,07:38:00,07:38:00,wsrod,25
C-312,07:17:00,07:17:00,plglo,0
C-312,07:19:00,07:19:00,plwsc,1
C-312,07:21:00,07:21:00,otreb,2
C-312,07:23:00,07:23:00,kanie,3
C-312,07:25:00,07:25:00,nwwar,4
C-312,07:28:00,07:29:00,komor,5
C-312,07:31:00,07:31:00,prusz,6
C-312,07:33:00,07:33:00,twork,7
C-312,07:35:00,07:35:00,malic,8
C-312,07:37:00,07:37:00,regul,9
C-312,07:39:00,07:39:00,micha,10
C-312,07:42:00,07:42:00,opacz,11
C-312,07:44:00,07:44:00,wsalo,12
C-312,07:46:00,07:46:00,wrako,13
C-312,07:49:00,07:49:00,walje,14
C-312,07:51:00,07:51:00,wreor,15
C-312,07:53:00,07:53:00,wzach,16
C-312,07:56:00,07:56:00,wocho,17
C-312,07:58:00,07:58:00,wsrod,18
C-5354,07:02:00,07:02:00,milgr,0
C-5354,07:04:00,07:04:00,poles,1
C-5354,07:09:00,07:09:00,plglo,2
C-318,07:37:00,07:37:00,plglo,0
C-318,07:39:00,07:39:00,plwsc,1
C-318,07:41:00,07:41:00,otreb,2
C-318,07:43:00,07:43:00,kanie,3
C-318,07:45:00,07:45:00,nwwar,4
C-318,07:48:00,07:49:00,komor,5
C-318,07:51:00,07:51:00,prusz,6
C-318,07:53:00,07:53:00,twork,7
C-318,07:55:00,07:55:00,malic,8
C-318,07:57:00,07:57:00,regul,9
C-318,07:59:00,07:59:00,micha,10
C-318,08:02:00,08:02:00,opacz,11
C-318,08:04:00,08:04:00,wsalo,12
C-318,08:06:00,08:06:00,wrako,13
C-318,08:09:00,08:09:00,walje,14
C-318,08:11:00,08:11:00,wreor,15
C-318,08:13:00,08:13:00,wzach,16
C-318,08:16:00,08:16:00,wocho,17
C-318,08:18:00,08:18:00,wsrod,18
C-120,07:36:00,07:36:00,gmrad,0
C-120,07:39:00,07:39:00,gmjor,1
C-120,07:41:00,07:41:00,gmpia,2
C-120,07:43:00,07:43:00,gmokr,3
C-120,07:45:00,07:45:00,brzoz,4
C-120,07:48:00,07:48:00,kazim,5
C-120,07:51:00,07:51:00,plzac,6
C-120,07:57:00,07:57:00,plglo,7
C-120,07:59:00,07:59:00,plwsc,8
C-120,08:01:00,08:01:00,otreb,9
C-120,08:03:00,08:03:00,kanie,10
C-120,08:05:00,08:05:00,nwwar,11
C-120,08:08:00,08:09:00,komor,12
C-120,08:11:00,08:11:00,prusz,13
C-120,08:13:00,08:13:00,twork,14
C-120,08:15:00,08:15:00,malic,15
C-120,08:17:00,08:17:00,regul,16
C-120,08:19:00,08:19:00,micha,17
C-120,08:22:00,08:22:00,opacz,18
C-120,08:24:00,08:24:00,wsalo,19
C-120,08:26:00,08:26:00,wrako,20
C-120,08:29:00,08:29:00,walje,21
C-120,08:31:00,08:31:00,wreor,22
C-120,08:33:00,08:33:00,wzach,23
C-120,08:36:00,08:36:00,wocho,24
C-120,08:38:00,08:38:00,wsrod,25
C-322,08:17:00,08:17:00,plglo,0
C-322,08:19:00,08:19:00,plwsc,1
C-322,08:21:00,08:21:00,otreb,2
C-322,08:23:00,08:23:00,kanie,3
C-322,08:25:00,08:25:00,nwwar,4
C-322,08:28:00,08:29:00,komor,5
C-322,08:31:00,08:31:00,prusz,6
C-322,08:33:00,08:33:00,twork,7
C-322,08:35:00,08:35:00,malic,8
C-322,08:37:00,08:37:00,regul,9
C-322,08:39:00,08:39:00,micha,10
C-322,08:42:00,08:42:00,opacz,11
C-322,08:44:00,08:44:00,wsalo,12
C-322,08:46:00,08:46:00,wrako,13
C-322,08:49:00,08:49:00,walje,14
C-322,08:51:00,08:51:00,wreor,15
C-322,08:53:00,08:53:00,wzach,16
C-322,08:56:00,08:56:00,wocho,17
C-322,08:58:00,08:58:00,wsrod,18
C-5356,08:02:00,08:02:00,milgr,0
C-5356,08:04:00,08:04:00,poles,1
C-5356,08:09:00,08:09:00,plglo,2
C-328,08:37:00,08:37:00,plglo,0
C-328,08:39:00,08:39:00,plwsc,1
C-328,08:41:00,08:41:00,otreb,2
C-328,08:43:00,08:43:00,kanie,3
C-328,08:45:00,08:45:00,nwwar,4
C-328,08:48:00,08:49:00,komor,5
C-328,08:51:00,08:51:00,prusz,6
C-328,08:53:00,08:53:00,twork,7
C-328,08:55:00,08:55:00,malic,8
C-328,08:57:00,08:57:00,regul,9
C-328,08:59:00,08:59:00,micha,10
C-328,09:02:00,09:02:00,opacz,11
C-328,09:04:00,09:04:00,wsalo,12
C-328,09:06:00,09:06:00,wrako,13
C-328,09:09:00,09:09:00,walje,14
C-328,09:11:00,09:11:00,wreor,15
C-328,09:13:00,09:13:00,wzach,16
C-328,09:16:00,09:16:00,wocho,17
C-328,09:18:00,09:18:00,wsrod,18
C-124,08:36:00,08:36:00,gmrad,0
C-124,08:39:00,08:39:00,gmjor,1
C-124,08:41:00,08:41:00,gmpia,2
C-124,08:43:00,08:43:00,gmokr,3
C-124,08:45:00,08:45:00,brzoz,4
C-124,08:48:00,08:48:00,kazim,5
C-124,08:51:00,08:51:00,plzac,6
C-124,08:57:00,08:57:00,plglo,7
C-124,08:59:00,08:59:00,plwsc,8
C-124,09:01:00,09:01:00,otreb,9
C-124,09:03:00,09:03:00,kanie,10
C-124,09:05:00,09:05:00,nwwar,11
C-124,09:08:00,09:09:00,komor,12
C-124,09:11:00,09:11:00,prusz,13
C-124,09:13:00,09:13:00,twork,14
C-124,09:15:00,09:15:00,malic,15
C-124,09:17:00,09:17:00,regul,16
C-124,09:19:00,09:19:00,micha,17
C-124,09:22:00,09:22:00,opacz,18
C-124,09:24:00,09:24:00,wsalo,19
C-124,09:26:00,09:26:00,wrako,20
C-124,09:29:00,09:29:00,walje,21
C-124,09:31:00,09:31:00,wreor,22
C-124,09:33:00,09:33:00,wzach,23
C-124,09:36:00,09:36:00,wocho,24
C-124,09:38:00,09:38:00,wsrod,25
C-334,09:17:00,09:17:00,plglo,0
C-334,09:19:00,09:19:00,plwsc,1
C-334,09:21:00,09:21:00,otreb,2
C-334,09:23:00,09:23:00,kanie,3
C-334,09:25:00,09:25:00,nwwar,4
C-334,09:28:00,09:29:00,komor,5
C-334,09:31:00,09:31:00,prusz,6
C-334,09:33:00,09:33:00,twork,7
C-334,09:35:00,09:35:00,malic,8
C-334,09:37:00,09:37:00,regul,9
C-334,09:39:00,09:39:00,micha,10
C-334,09:42:00,09:42:00,opacz,11
C-334,09:44:00,09:44:00,wsalo,12
C-334,09:46:00,09:46:00,wrako,13
C-334,09:49:00,09:49:00,walje,14
C-334,09:51:00,09:51:00,wreor,15
C-334,09:53:00,09:53:00,wzach,16
C-334,09:56:00,09:56:00,wocho,17
C-334,09:58:00,09:58:00,wsrod,18
C-5358,09:02:00,09:02:00,milgr,0
C-5358,09:04:00,09:04:00,poles,1
C-5358,09:09:00,09:09:00,plglo,2
C-340,09:37:00,09:37:00,plglo,0
C-340,09:39:00,09:39:00,plwsc,1
C-340,09:41:00,09:41:00,otreb,2
C-340,09:43:00,09:43:00,kanie,3
C-340,09:45:00,09:45:00,nwwar,4
C-340,09:48:00,09:49:00,komor,5
C-340,09:51:00,09:51:00,prusz,6
C-340,09:53:00,09:53:00,twork,7
C-340,09:55:00,09:55:00,malic,8
C-340,09:57:00,09:57:00,regul,9
C-340,09:59:00,09:59:00,micha,10
C-340,10:02:00,10:02:00,opacz,11
C-340,10:04:00,10:04:00,wsalo,12
C-340,10:06:00,10:06:00,wrako,13
C-340,10:09:00,10:09:00,walje,14
C-340,10:11:00,10:11:00,wreor,15
C-340,10:13:00,10:13:00,wzach,16
C-340,10:16:00,10:16:00,wocho,17
C-340,10:18:00,10:18:00,wsrod,18
C-128,09:36:00,09:36:00,gmrad,0
C-128,09:39:00,09:39:00,gmjor,1
C-128,09:41:00,09:41:00,gmpia,2
C-128,09:43:00,09:43:00,gmokr,3
C-128,09:45:00,09:45:00,brzoz,4
C-128,09:48:00,09:48:00,kazim,5
C-128,09:51:00,09:51:00,plzac,6
C-128,09:57:00,09:57:00,plglo,7
C-128,09:59:00,09:59:00,plwsc,8
C-128,10:01:00,10:01:00,otreb,9
C-128,10:03:00,10:03:00,kanie,10
C-128,10:05:00,10:05:00,nwwar,11
C-128,10:08:00,10:09:00,komor,12
C-128,10:11:00,10:11:00,prusz,13
C-128,10:13:00,10:13:00,twork,14
C-128,10:15:00,10:15:00,malic,15
C-128,10:17:00,10:17:00,regul,16
C-128,10:19:00,10:19:00,micha,17
C-128,10:22:00,10:22:00,opacz,18
C-128,10:24:00,10:24:00,wsalo,19
C-128,10:26:00,10:26:00,wrako,20
C-128,10:29:00,10:29:00,walje,21
C-128,10:31:00,10:31:00,wreor,22
C-128,10:33:00,10:33:00,wzach,23
C-128,10:36:00,10:36:00,wocho,24
C-128,10:38:00,10:38:00,wsrod,25
C-348,10:17:00,10:17:00,plglo,0
C-348,10:19:00,10:19:00,plwsc,1
C-348,10:21:00,10:21:00,otreb,2
C-348,10:23:00,10:23:00,kanie,3
C-348,10:25:00,10:25:00,nwwar,4
C-348,10:28:00,10:29:00,komor,5
C-348,10:31:00,10:31:00,prusz,6
C-348,10:33:00,10:33:00,twork,7
C-348,10:35:00,10:35:00,malic,8
C-348,10:37:00,10:37:00,regul,9
C-348,10:39:00,10:39:00,micha,10
C-348,10:42:00,10:42:00,opacz,11
C-348,10:44:00,10:44:00,wsalo,12
C-348,10:46:00,10:46:00,wrako,13
C-348,10:49:00,10:49:00,walje,14
C-348,10:51:00,10:51:00,wreor,15
C-348,10:53:00,10:53:00,wzach,16
C-348,10:56:00,10:56:00,wocho,17
C-348,10:58:00,10:58:00,wsrod,18
C-5360,10:02:00,10:02:00,milgr,0
C-5360,10:04:00,10:04:00,poles,1
C-5360,10:09:00,10:09:00,plglo,2
C-352,10:37:00,10:37:00,plglo,0
C-352,10:39:00,10:39:00,plwsc,1
C-352,10:41:00,10:41:00,otreb,2
C-352,10:43:00,10:43:00,kanie,3
C-352,10:45:00,10:45:00,nwwar,4
C-352,10:48:00,10:49:00,komor,5
C-352,10:51:00,10:51:00,prusz,6
C-352,10:53:00,10:53:00,twork,7
C-352,10:55:00,10:55:00,malic,8
C-352,10:57:00,10:57:00,regul,9
C-352,10:59:00,10:59:00,micha,10
C-352,11:02:00,11:02:00,opacz,11
C-352,11:04:00,11:04:00,wsalo,12
C-352,11:06:00,11:06:00,wrako,13
C-352,11:09:00,11:09:00,walje,14
C-352,11:11:00,11:11:00,wreor,15
C-352,11:13:00,11:13:00,wzach,16
C-352,11:16:00,11:16:00,wocho,17
C-352,11:18:00,11:18:00,wsrod,18
C-130,10:36:00,10:36:00,gmrad,0
C-130,10:39:00,10:39:00,gmjor,1
C-130,10:41:00,10:41:00,gmpia,2
C-130,10:43:00,10:43:00,gmokr,3
C-130,10:45:00,10:45:00,brzoz,4
C-130,10:48:00,10:48:00,kazim,5
C-130,10:51:00,10:51:00,plzac,6
C-130,10:57:00,10:57:00,plglo,7
C-130,10:59:00,10:59:00,plwsc,8
C-130,11:01:00,11:01:00,otreb,9
C-130,11:03:00,11:03:00,kanie,10
C-130,11:05:00,11:05:00,nwwar,11
C-130,11:08:00,11:09:00,komor,12
C-130,11:11:00,11:11:00,prusz,13
C-130,11:13:00,11:13:00,twork,14
C-130,11:15:00,11:15:00,malic,15
C-130,11:17:00,11:17:00,regul,16
C-130,11:19:00,11:19:00,micha,17
C-130,11:22:00,11:22:00,opacz,18
C-130,11:24:00,11:24:00,wsalo,19
C-130,11:26:00,11:26:00,wrako,20
C-130,11:29:00,11:29:00,walje,21
C-130,11:31:00,11:31:00,wreor,22
C-130,11:33:00,11:33:00,wzach,23
C-130,11:36:00,11:36:00,wocho,24
C-130,11:38:00,11:38:00,wsrod,25
C-360,11:17:00,11:17:00,plglo,0
C-360,11:19:00,11:19:00,plwsc,1
C-360,11:21:00,11:21:00,otreb,2
C-360,11:23:00,11:23:00,kanie,3
C-360,11:25:00,11:25:00,nwwar,4
C-360,11:28:00,11:29:00,komor,5
C-360,11:31:00,11:31:00,prusz,6
C-360,11:33:00,11:33:00,twork,7
C-360,11:35:00,11:35:00,malic,8
C-360,11:37:00,11:37:00,regul,9
C-360,11:39:00,11:39:00,micha,10
C-360,11:42:00,11:42:00,opacz,11
C-360,11:44:00,11:44:00,wsalo,12
C-360,11:46:00,11:46:00,wrako,13
C-360,11:49:00,11:49:00,walje,14
C-360,11:51:00,11:51:00,wreor,15
C-360,11:53:00,11:53:00,wzach,16
C-360,11:56:00,11:56:00,wocho,17
C-360,11:58:00,11:58:00,wsrod,18
C-5362,11:02:00,11:02:00,milgr,0
C-5362,11:04:00,11:04:00,poles,1
C-5362,11:09:00,11:09:00,plglo,2
C-364,11:37:00,11:37:00,plglo,0
C-364,11:39:00,11:39:00,plwsc,1
C-364,11:41:00,11:41:00,otreb,2
C-364,11:43:00,11:43:00,kanie,3
C-364,11:45:00,11:45:00,nwwar,4
C-364,11:48:00,11:49:00,komor,5
C-364,11:51:00,11:51:00,prusz,6
C-364,11:53:00,11:53:00,twork,7
C-364,11:55:00,11:55:00,malic,8
C-364,11:57:00,11:57:00,regul,9
C-364,11:59:00,11:59:00,micha,10
C-364,12:02:00,12:02:00,opacz,11
C-364,12:04:00,12:04:00,wsalo,12
C-364,12:06:00,12:06:00,wrako,13
C-364,12:09:00,12:09:00,walje,14
C-364,12:11:00,12:11:00,wreor,15
C-364,12:13:00,12:13:00,wzach,16
C-364,12:16:00,12:16:00,wocho,17
C-364,12:18:00,12:18:00,wsrod,18
C-132,11:36:00,11:36:00,gmrad,0
C-132,11:39:00,11:39:00,gmjor,1
C-132,11:41:00,11:41:00,gmpia,2
C-132,11:43:00,11:43:00,gmokr,3
C-132,11:45:00,11:45:00,brzoz,4
C-132,11:48:00,11:48:00,kazim,5
C-132,11:51:00,11:51:00,plzac,6
C-132,11:57:00,11:57:00,plglo,7
C-132,11:59:00,11:59:00,plwsc,8
C-132,12:01:00,12:01:00,otreb,9
C-132,12:03:00,12:03:00,kanie,10
C-132,12:05:00,12:05:00,nwwar,11
C-132,12:08:00,12:09:00,komor,12
C-132,12:11:00,12:11:00,prusz,13
C-132,12:13:00,12:13:00,twork,14
C-132,12:15:00,12:15:00,malic,15
C-132,12:17:00,12:17:00,regul,16
C-132,12:19:00,12:19:00,micha,17
C-132,12:22:00,12:22:00,opacz,18
C-132,12:24:00,12:24:00,wsalo,19
C-132,12:26:00,12:26:00,wrako,20
C-132,12:29:00,12:29:00,walje,21
C-132,12:31:00,12:31:00,wreor,22
C-132,12:33:00,12:33:00,wzach,23
C-132,12:36:00,12:36:00,wocho,24
C-132,12:38:00,12:38:00,wsrod,25
C-372,12:17:00,12:17:00,plglo,0
C-372,12:19:00,12:19:00,plwsc,1
C-372,12:21:00,12:21:00,otreb,2
C-372,12:23:00,12:23:00,kanie,3
C-372,12:25:00,12:25:00,nwwar,4
C-372,12:28:00,12:29:00,komor,5
C-372,12:31:00,12:31:00,prusz,6
C-372,12:33:00,12:33:00,twork,7
C-372,12:35:00,12:35:00,malic,8
C-372,12:37:00,12:37:00,regul,9
C-372,12:39:00,12:39:00,micha,10
C-372,12:42:00,12:42:00,opacz,11
C-372,12:44:00,12:44:00,wsalo,12
C-372,12:46:00,12:46:00,wrako,13
C-372,12:49:00,12:49:00,walje,14
C-372,12:51:00,12:51:00,wreor,15
C-372,12:53:00,12:53:00,wzach,16
C-372,12:56:00,12:56:00,wocho,17
C-372,12:58:00,12:58:00,wsrod,18
C-5364,12:02:00,12:02:00,milgr,0
C-5364,12:04:00,12:04:00,poles,1
C-5364,12:09:00,12:09:00,plglo,2
C-376,12:37:00,12:37:00,plglo,0
C-376,12:39:00,12:39:00,plwsc,1
C-376,12:41:00,12:41:00,otreb,2
C-376,12:43:00,12:43:00,kanie,3
C-376,12:45:00,12:45:00,nwwar,4
C-376,12:48:00,12:49:00,komor,5
C-376,12:51:00,12:51:00,prusz,6
C-376,12:53:00,12:53:00,twork,7
C-376,12:55:00,12:55:00,malic,8
C-376,12:57:00,12:57:00,regul,9
C-376,12:59:00,12:59:00,micha,10
C-376,13:02:00,13:02:00,opacz,11
C-376,13:04:00,13:04:00,wsalo,12
C-376,13:06:00,13:06:00,wrako,13
C-376,13:09:00,13:09:00,walje,14
C-376,13:11:00,13:11:00,wreor,15
C-376,13:13:00,13:13:00,wzach,16
C-376,13:16:00,13:16:00,wocho,17
C-376,13:18:00,13:18:00,wsrod,18
C-134,12:36:00,12:36:00,gmrad,0
C-134,12:39:00,12:39:00,gmjor,1
C-134,12:41:00,12:41:00,gmpia,2
C-134,12:43:00,12:43:00,gmokr,3
C-134,12:45:00,12:45:00,brzoz,4
C-134,12:48:00,12:48:00,kazim,5
C-134,12:51:00,12:51:00,plzac,6
C-134,12:57:00,12:57:00,plglo,7
C-134,12:59:00,12:59:00,plwsc,8
C-134,13:01:00,13:01:00,otreb,9
C-134,13:03:00,13:03:00,kanie,10
C-134,13:05:00,13:05:00,nwwar,11
C-134,13:08:00,13:09:00,komor,12
C-134,13:11:00,13:11:00,prusz,13
C-134,13:13:00,13:13:00,twork,14
C-134,13:15:00,13:15:00,malic,15
C-134,13:17:00,13:17:00,regul,16
C-134,13:19:00,13:19:00,micha,17
C-134,13:22:00,13:22:00,opacz,18
C-134,13:24:00,13:24:00,wsalo,19
C-134,13:26:00,13:26:00,wrako,20
C-134,13:29:00,13:29:00,walje,21
C-134,13:31:00,13:31:00,wreor,22
C-134,13:33:00,13:33:00,wzach,23
C-134,13:36:00,13:36:00,wocho,24
C-134,13:38:00,13:38:00,wsrod,25
C-384,13:17:00,13:17:00,plglo,0
C-384,13:19:00,13:19:00,plwsc,1
C-384,13:21:00,13:21:00,otreb,2
C-384,13:23:00,13:23:00,kanie,3
C-384,13:25:00,13:25:00,nwwar,4
C-384,13:28:00,13:29:00,komor,5
C-384,13:31:00,13:31:00,prusz,6
C-384,13:33:00,13:33:00,twork,7
C-384,13:35:00,13:35:00,malic,8
C-384,13:37:00,13:37:00,regul,9
C-384,13:39:00,13:39:00,micha,10
C-384,13:42:00,13:42:00,opacz,11
C-384,13:44:00,13:44:00,wsalo,12
C-384,13:46:00,13:46:00,wrako,13
C-384,13:49:00,13:49:00,walje,14
C-384,13:51:00,13:51:00,wreor,15
C-384,13:53:00,13:53:00,wzach,16
C-384,13:56:00,13:56:00,wocho,17
C-384,13:58:00,13:58:00,wsrod,18
C-5366,13:02:00,13:02:00,milgr,0
C-5366,13:04:00,13:04:00,poles,1
C-5366,13:09:00,13:09:00,plglo,2
C-388,13:37:00,13:37:00,plglo,0
C-388,13:39:00,13:39:00,plwsc,1
C-388,13:41:00,13:41:00,otreb,2
C-388,13:43:00,13:43:00,kanie,3
C-388,13:45:00,13:45:00,nwwar,4
C-388,13:48:00,13:49:00,komor,5
C-388,13:51:00,13:51:00,prusz,6
C-388,13:53:00,13:53:00,twork,7
C-388,13:55:00,13:55:00,malic,8
C-388,13:57:00,13:57:00,regul,9
C-388,13:59:00,13:59:00,micha,10
C-388,14:02:00,14:02:00,opacz,11
C-388,14:04:00,14:04:00,wsalo,12
C-388,14:06:00,14:06:00,wrako,13
C-388,14:09:00,14:09:00,walje,14
C-388,14:11:00,14:11:00,wreor,15
C-388,14:13:00,14:13:00,wzach,16
C-388,14:16:00,14:16:00,wocho,17
C-388,14:18:00,14:18:00,wsrod,18
C-136,13:36:00,13:36:00,gmrad,0
C-136,13:39:00,13:39:00,gmjor,1
C-136,13:41:00,13:41:00,gmpia,2
C-136,13:43:00,13:43:00,gmokr,3
C-136,13:45:00,13:45:00,brzoz,4
C-136,13:48:00,13:48:00,kazim,5
C-136,13:51:00,13:51:00,plzac,6
C-136,13:57:00,13:57:00,plglo,7
C-136,13:59:00,13:59:00,plwsc,8
C-136,14:01:00,14:01:00,otreb,9
C-136,14:03:00,14:03:00,kanie,10
C-136,14:05:00,14:05:00,nwwar,11
C-136,14:08:00,14:09:00,komor,12
C-136,14:11:00,14:11:00,prusz,13
C-136,14:13:00,14:13:00,twork,14
