,100,102,104,5300,106,108,300,5302,302,112,306,5304,114,308,310,314,5306,316,118,320,122,324,326,5308,330,126,332,336,5310,338,342,5100,344,346,5312,350,354,5102,356,358,5314,362,366,5104,368,370,5316,374,378,5106,380,382,5318,386,390,5108,392,394,398,5320,3000,3004,5110,3006,3008,3012,5322,3014,3018,5112,3020,3022,3026,5324,3028,3032,142,3034,5326,3038,3040,3044,144,3046,5328,3050,3052,3056,146,3058,5330,3062,3064,148,3068,5332,3070,3072,3076,3078,5334,152,3084,3086,3088,5336,156,3092,5338,3096,3098,160
plzac,3:53,4:15,4:37,,4:59,5:21,,,,6:19,,,6:43,,,,,,7:39,,8:01,,,,,8:56,,,,,,9:30,,,,,,10:30,,,,,,11:30,,,,,,12:30,,,,,,13:30,,,,,,,14:32,,,,,,,15:32,,,,,,,16:51,,,,,,17:51,,,,,,18:51,,,,,19:51,,,,,,,,21:12,,,,,22:30,,,,,0:10
plglo,3:59,4:21,4:43,4:57,5:05,5:27,,5:39,,6:25,,6:29,6:49,,,,7:15,,7:45,,8:07,,,8:27,,9:02,,,9:15,,,9:38,,,10:07,,,10:38,,,11:07,,,11:38,,,12:07,,,12:38,,,13:07,,,13:38,,,,14:16,,,14:40,,,,15:16,,,15:40,,,,16:16,,,16:57,,17:04,,,,17:57,,18:04,,,,18:57,,19:04,,,19:57,,19:04,,,,,20:54,21:18,,,,22:07,22:36,,23:07,,,0:16
,3:59,4:21,4:43,,5:05,5:27,5:47,,6:07,6:25,6:37,,6:49,7:01,7:12,7:23,,7:34,7:45,7:56,8:07,8:20,8:35,,8:50,9:02,9:12,9:23,,9:34,9:45,,10:00,10:15,,10:30,10:45,,11:00,11:15,,11:30,11:45,,12:00,12:15,,12:30,12:45,,13:00,13:15,,13:30,13:45,,14:00,14:12,14:24,,14:36,14:48,,15:00,15:12,15:24,,15:36,15:48,,16:00,16:12,16:24,,16:36,16:47,16:57,17:12,,17:24,17:36,17:47,17:57,18:12,,18:24,18:36,18:47,18:57,19:12,,19:24,19:36,19:57,20:07,,20:17,20:32,20:47,21:02,,21:18,21:40,22:00,22:15,,22:36,23:15,,23:45,24:00,0:16
plwsc,4:01,4:23,4:45,,5:07,5:29,5:49,,6:09,6:27,6:39,,6:51,7:03,7:14,7:25,,7:36,7:47,7:58,8:09,8:22,8:37,,8:52,9:04,9:14,9:25,,9:36,9:47,,10:02,10:17,,10:32,10:47,,11:02,11:17,,11:32,11:47,,12:02,12:17,,12:32,12:47,,13:02,13:17,,13:32,13:47,,14:02,14:14,14:26,,14:38,14:50,,15:02,15:14,15:26,,15:38,15:50,,16:02,16:14,16:26,,16:38,16:49,16:59,17:14,,17:26,17:38,17:49,17:59,18:14,,18:26,18:38,18:49,18:59,19:14,,19:26,19:38,19:59,20:09,,20:19,20:34,20:49,21:04,,21:20,21:42,22:02,22:17,,22:38,23:17,,23:47,0:02,0:18
otreb,4:03,4:25,4:47,,5:09,5:31,5:51,,6:11,6:29,6:41,,6:53,7:05,7:16,7:27,,7:38,7:49,8:00,8:11,8:24,8:39,,8:54,9:06,9:16,9:27,,9:38,9:49,,10:04,10:19,,10:34,10:49,,11:04,11:19,,11:34,11:49,,12:04,12:19,,12:34,12:49,,13:04,13:19,,13:34,13:49,,14:04,14:16,14:28,,14:40,14:52,,15:04,15:16,15:28,,15:40,15:52,,16:04,16:16,16:28,,16:40,16:51,17:01,17:16,,17:28,17:40,17:51,18:01,18:16,,18:28,18:40,18:51,19:01,19:16,,19:28,19:40,20:01,20:11,,20:21,20:36,20:51,21:06,,21:22,21:44,22:04,22:19,,22:40,23:19,,23:49,0:04,0:20
kanie,4:05,4:27,4:49,,5:11,5:33,5:53,,6:13,6:31,6:43,,6:55,7:07,7:18,7:29,,7:40,7:51,8:02,8:13,8:26,8:41,,8:56,9:08,9:18,9:29,,9:40,9:51,,10:06,10:21,,10:36,10:51,,11:06,11:21,,11:36,11:51,,12:06,12:21,,12:36,12:51,,13:06,13:21,,13:36,13:51,,14:06,14:18,14:30,,14:42,14:54,,15:06,15:18,15:30,,15:42,15:54,,16:06,16:18,16:30,,16:42,16:53,17:03,17:18,,17:30,17:42,17:53,18:03,18:18,,18:30,18:42,18:53,19:03,19:18,,19:30,19:42,20:03,20:13,,20:23,20:38,20:53,21:08,,21:24,21:46,22:06,22:21,,22:42,23:21,,23:51,0:06,0:22
nwwar,4:07,4:29,4:51,,5:13,5:35,5:55,,6:15,6:33,6:45,,6:57,7:09,7:20,7:31,,7:42,7:53,8:04,8:15,8:28,8:43,,8:58,9:10,9:20,9:31,,9:42,9:53,,10:08,10:23,,10:38,10:53,,11:08,11:23,,11:38,11:53,,12:08,12:23,,12:38,12:53,,13:08,13:23,,13:38,13:53,,14:08,14:20,14:32,,14:44,14:56,,15:08,15:20,15:32,,15:44,15:56,,16:08,16:20,16:32,,16:44,16:55,17:05,17:20,,17:32,17:44,17:55,18:05,18:20,,18:32,18:44,18:55,19:05,19:20,,19:32,19:44,20:05,20:15,,20:25,20:40,20:55,21:10,,21:26,21:48,22:08,22:23,,22:44,23:23,,23:53,0:08,0:24
komor,4:10,4:32,4:54,,5:16,5:38,5:58,,6:18,6:36,6:48,,7:00,7:12,7:23,7:34,,7:45,7:56,8:07,8:18,8:31,8:46,,9:01,9:13,9:23,9:34,,9:45,9:56,,10:11,10:26,,10:41,10:56,,11:11,11:26,,11:41,11:56,,12:11,12:26,,12:41,12:56,,13:11,13:26,,13:41,13:56,,14:11,14:23,14:35,,14:47,14:59,,15:11,15:23,15:35,,15:47,15:59,,16:11,16:23,16:35,,16:47,16:58,17:08,17:23,,17:35,17:47,17:58,18:08,18:23,,18:35,18:47,18:58,19:08,19:23,,19:35,19:47,20:08,20:18,,20:28,20:43,20:58,21:13,,21:29,21:51,22:11,22:26,,22:47,23:26,,23:56,0:11,0:27
,4:11,4:33,4:55,,5:17,5:39,5:59,,6:19,6:37,6:49,,7:01,7:13,7:24,7:35,,7:46,7:57,8:08,8:19,8:32,8:47,,9:02,9:14,9:24,9:35,,9:46,9:57,,10:12,10:27,,10:42,10:57,,11:12,11:27,,11:42,11:57,,12:12,12:27,,12:42,12:57,,13:12,13:27,,13:42,13:57,,14:12,14:24,14:36,,14:48,15:00,,15:12,15:24,15:36,,15:48,16:00,,16:12,16:24,16:36,,16:48,16:59,17:09,17:24,,17:36,17:48,17:59,18:09,18:24,,18:36,18:48,18:59,19:09,19:24,,19:36,19:48,20:09,20:19,,20:29,20:44,20:59,21:14,,21:30,21:52,22:12,22:27,,22:48,23:27,,23:57,0:12,0:28
prusz,4:13,4:35,4:57,,5:19,5:41,6:01,,6:21,6:39,6:51,,7:03,7:15,7:26,7:37,,7:48,7:59,8:10,8:21,8:34,8:49,,9:04,9:16,9:26,9:37,,9:48,9:59,,10:14,10:29,,10:44,10:59,,11:14,11:29,,11:44,11:59,,12:14,12:29,,12:44,12:59,,13:14,13:29,,13:44,13:59,,14:14,14:26,14:38,,14:50,15:02,,15:14,15:26,15:38,,15:50,16:02,,16:14,16:26,16:38,,16:50,17:01,17:11,17:26,,17:38,17:50,18:01,18:11,18:26,,18:38,18:50,19:01,19:11,19:26,,19:38,19:50,20:11,20:21,,20:31,20:46,21:01,21:16,,21:32,21:54,22:14,22:29,,22:50,23:29,,23:59,0:14,0:30
twork,4:15,4:37,4:59,,5:21,5:43,6:03,,6:23,6:41,6:53,,7:05,7:17,7:28,7:39,,7:50,8:01,8:12,8:23,8:36,8:51,,9:06,9:18,9:28,9:39,,9:50,10:01,,10:16,10:31,,10:46,11:01,,11:16,11:31,,11:46,12:01,,12:16,12:31,,12:46,13:01,,13:16,13:31,,13:46,14:01,,14:16,14:28,14:40,,14:52,15:04,,15:16,15:28,15:40,,15:52,16:04,,16:16,16:28,16:40,,16:52,17:03,17:13,17:28,,17:40,17:52,18:03,18:13,18:28,,18:40,18:52,19:03,19:13,19:28,,19:40,19:52,20:13,20:23,,20:33,20:48,21:03,21:18,,21:34,21:56,22:16,22:31,,22:52,23:31,,0:01,0:16,0:32
malic,4:17,4:39,5:01,,5:23,5:45,6:05,,6:25,6:43,6:55,,7:07,7:19,7:30,7:41,,7:52,8:03,8:14,8:25,8:38,8:53,,9:08,9:20,9:30,9:41,,9:52,10:03,,10:18,10:33,,10:48,11:03,,11:18,11:33,,11:48,12:03,,12:18,12:33,,12:48,13:03,,13:18,13:33,,13:48,14:03,,14:18,14:30,14:42,,14:54,15:06,,15:18,15:30,15:42,,15:54,16:06,,16:18,16:30,16:42,,16:54,17:05,17:15,17:30,,17:42,17:54,18:05,18:15,18:30,,18:42,18:54,19:05,19:15,19:30,,19:42,19:54,20:15,20:25,,20:35,20:50,21:05,21:20,,21:36,21:58,22:18,22:33,,22:54,23:33,,0:03,0:18,0:34
regul,4:19,4:41,5:03,,5:25,5:47,6:07,,6:27,6:45,6:57,,7:09,7:21,7:32,7:43,,7:54,8:05,8:16,8:27,8:40,8:55,,9:10,9:22,9:32,9:43,,9:54,10:05,,10:20,10:35,,10:50,11:05,,11:20,11:35,,11:50,12:05,,12:20,12:35,,12:50,13:05,,13:20,13:35,,13:50,14:05,,14:20,14:32,14:44,,14:56,15:08,,15:20,15:32,15:44,,15:56,16:08,,16:20,16:32,16:44,,16:56,17:07,17:17,17:32,,17:44,17:56,18:07,18:17,18:32,,18:44,18:56,19:07,19:17,19:32,,19:44,19:56,20:17,20:27,,20:37,20:52,21:07,21:22,,21:38,22:00,22:20,22:35,,22:56,23:35,,0:05,0:20,0:36
micha,4:21,4:43,5:05,,5:27,5:49,6:09,,6:29,6:47,6:59,,7:11,7:23,7:34,7:45,,7:56,8:07,8:18,8:29,8:42,8:57,,9:12,9:24,9:34,9:45,,9:56,10:07,,10:22,10:37,,10:52,11:07,,11:22,11:37,,11:52,12:07,,12:22,12:37,,12:52,13:07,,13:22,13:37,,13:52,14:07,,14:22,14:34,14:46,,14:58,15:10,,15:22,15:34,15:46,,15:58,16:10,,16:22,16:34,16:46,,16:58,17:09,17:19,17:34,,17:46,17:58,18:09,18:19,18:34,,18:46,18:58,19:09,19:19,19:34,,19:46,19:58,20:19,20:29,,20:39,20:54,21:09,21:24,,21:40,22:02,22:22,22:37,,22:59,23:37,,0:07,0:22,0:38
opacz,4:24,4:46,5:08,,5:30,5:52,6:12,,6:32,6:50,7:02,,7:14,7:26,7:37,7:48,,7:59,8:10,8:21,8:32,8:45,9:00,,9:15,9:27,9:37,9:48,,9:59,10:10,,10:25,10:40,,10:55,11:10,,11:25,11:40,,11:55,12:10,,12:25,12:40,,12:55,13:10,,13:25,13:40,,13:55,14:10,,14:25,14:37,14:49,,15:01,15:13,,15:25,15:37,15:49,,16:01,16:13,,16:25,16:37,16:49,,17:01,17:12,17:22,17:37,,17:49,18:01,18:12,18:22,18:37,,18:49,19:01,19:12,19:22,19:37,,19:49,20:01,20:22,20:32,,20:42,20:57,21:12,21:27,,21:43,22:05,22:25,22:40,,23:01,23:40,,0:10,0:25,0:41
wsalo,4:26,4:48,5:10,,5:32,5:54,6:14,,6:34,6:52,7:04,,7:16,7:28,7:39,7:50,,8:01,8:12,8:23,8:34,8:47,9:02,,9:17,9:29,9:39,9:50,,10:01,10:12,,10:27,10:42,,10:57,11:12,,11:27,11:42,,11:57,12:12,,12:27,12:42,,12:57,13:12,,13:27,13:42,,13:57,14:12,,14:27,14:39,14:51,,15:03,15:15,,15:27,15:39,15:51,,16:03,16:15,,16:27,16:39,16:51,,17:03,17:14,17:24,17:39,,17:51,18:03,18:14,18:24,18:39,,18:51,19:03,19:14,19:24,19:39,,19:51,20:03,20:24,20:34,,20:44,20:59,21:14,21:29,,21:45,22:07,22:27,22:42,,23:03,23:42,,0:12,0:27,0:43
wrako,4:28,4:50,5:12,,5:34,5:56,6:16,,6:36,6:54,7:06,,7:18,7:30,7:41,7:52,,8:03,8:14,8:25,8:36,8:49,9:04,,9:19,9:31,9:41,9:52,,10:03,10:14,,10:29,10:44,,10:59,11:14,,11:29,11:44,,11:59,12:14,,12:29,12:44,,12:59,13:14,,13:29,13:44,,13:59,14:14,,14:29,14:41,14:53,,15:05,15:17,,15:29,15:41,15:53,,16:05,16:17,,16:29,16:41,16:53,,17:05,17:16,17:26,17:41,,17:53,18:05,18:16,18:26,18:41,,18:53,19:05,19:16,19:26,19:41,,19:53,20:05,20:26,20:36,,20:46,21:01,21:16,21:31,,21:47,22:09,22:29,22:44,,23:05,23:44,,0:14,0:29,0:45
walje,4:31,4:53,5:15,,5:37,5:59,6:19,,6:39,6:57,7:09,,7:21,7:33,7:44,7:55,,8:06,8:17,8:28,8:39,8:52,9:07,,9:22,9:34,9:44,9:55,,10:06,10:17,,10:32,10:47,,11:02,11:17,,11:32,11:47,,12:02,12:17,,12:32,12:47,,13:02,13:17,,13:32,13:47,,14:02,14:17,,14:32,14:44,14:56,,15:08,15:20,,15:32,15:44,15:56,,16:08,16:20,,16:32,16:44,16:56,,17:08,17:19,17:29,17:44,,17:56,18:08,18:19,18:29,18:44,,18:56,19:08,19:19,19:29,19:44,,19:56,20:08,20:29,20:39,,20:49,21:04,21:19,21:34,,21:50,22:12,22:32,22:47,,23:08,23:47,,0:17,0:32,0:48
wreor,4:33,4:55,5:17,,5:39,6:01,6:21,,6:41,6:59,7:11,,7:23,7:35,7:46,7:57,,8:08,8:19,8:30,8:41,8:54,9:09,,9:24,9:36,9:46,9:57,,10:08,10:19,,10:34,10:49,,11:04,11:19,,11:34,11:49,,12:04,12:19,,12:34,12:49,,13:04,13:19,,13:34,13:49,,14:04,14:19,,14:34,14:46,14:58,,15:10,15:22,,15:34,15:46,15:58,,16:10,16:22,,16:34,16:46,16:58,,17:10,17:21,17:31,17:46,,17:58,18:10,18:21,18:31,18:46,,18:58,19:10,19:21,19:31,19:46,,19:58,20:10,20:31,20:41,,20:51,21:06,21:21,21:36,,21:52,22:14,22:34,22:49,,23:10,23:49,,0:19,0:34,0:50
wzach,4:35,4:57,5:19,,5:41,6:03,6:23,,6:43,7:01,7:13,,7:25,7:37,7:48,7:59,,8:10,8:21,8:32,8:43,8:56,9:11,,9:26,9:38,9:48,9:59,,10:10,10:21,,10:36,10:51,,11:06,11:21,,11:36,11:51,,12:06,12:21,,12:36,12:51,,13:06,13:21,,13:36,13:51,,14:06,14:21,,14:36,14:48,15:00,,15:12,15:24,,15:36,15:48,16:00,,16:12,16:24,,16:36,16:48,17:00,,17:12,17:23,17:33,17:48,,18:00,18:12,18:23,18:33,18:48,,19:00,19:12,19:23,19:33,19:48,,20:00,20:12,20:33,20:43,,20:53,21:08,21:23,21:38,,21:54,22:16,22:36,22:51,,23:12,23:51,,0:21,0:36,0:52
wocho,4:38,5:00,5:22,,5:44,6:06,6:26,,6:46,7:04,7:16,,7:28,7:40,7:51,8:02,,8:13,8:24,8:35,8:46,8:59,9:14,,9:29,9:41,9:51,10:02,,10:13,10:24,,10:39,10:54,,11:09,11:24,,11:39,11:54,,12:09,12:24,,12:39,12:54,,13:09,13:24,,13:39,13:54,,14:09,14:24,,14:39,14:51,15:03,,15:15,15:27,,15:39,15:51,16:03,,16:15,16:27,,16:39,16:51,17:03,,17:15,17:26,17:36,17:51,,18:03,18:15,18:26,18:36,18:51,,19:03,19:15,19:26,19:36,19:51,,20:03,20:15,20:36,20:46,,20:56,21:11,21:26,21:41,,21:57,22:19,22:39,22:54,,23:15,23:54,,0:24,0:39,0:55
wsrod,4:40,5:02,5:24,,5:46,6:08,6:28,,6:48,7:06,7:18,,7:30,7:42,7:53,8:04,,8:15,8:26,8:37,8:48,9:01,9:16,,9:31,9:43,9:53,10:04,,10:15,10:26,,10:41,10:56,,11:11,11:26,,11:41,11:56,,12:11,12:26,,12:41,12:56,,13:11,13:26,,13:41,13:56,,14:11,14:26,,14:41,14:53,15:05,,15:17,15:29,,15:41,15:53,16:05,,16:17,16:29,,16:41,16:53,17:05,,17:17,17:28,17:38,17:53,,18:05,18:17,18:28,18:38,18:53,,19:05,19:17,19:28,19:38,19:53,,20:05,20:17,20:38,20:48,,20:58,21:13,21:28,21:43,,21:59,22:21,22:41,22:56,,23:17,23:56,,0:26,0:41,0:57
