,2255,2257,107,109,111,201,113,115,117,203,119,121,123,205,125,127,129,207,131,133,135,209,137,139,141,211,143,145,147,213,149,151,153,215,155,157,159,217,161,163,165,219,167,169,171,221,173,175,177,223,179,181,183,225,185,187,189,227,191,193,195,229,197,199,1101,231,1103,1105,1107,233,1109,1111,1113,235,1115,1117,1119,2251,237,101,2253,103,105
micha,,,5:08,5:23,5:38,5:53,6:08,6:23,6:38,6:53,7:08,7:23,7:38,7:53,8:08,8:23,8:38,8:53,9:08,9:23,9:38,9:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:08,16:23,16:38,16:53,17:08,17:23,17:38,17:53,18:08,18:23,18:38,18:53,19:08,19:23,19:38,19:53,20:08,20:23,20:38,20:53,21:08,21:23,21:38,21:53,22:08,22:23,22:38,22:53,23:08,23:23,23:38,,23:58,0:18,,0:38,0:58
regul,,,5:10,5:25,5:40,5:55,6:10,6:25,6:40,6:55,7:10,7:25,7:40,7:55,8:10,8:25,8:40,8:55,9:10,9:25,9:40,9:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:40,20:55,21:10,21:25,21:40,21:55,22:10,22:25,22:40,22:55,23:10,23:25,23:40,,0:00,0:20,,0:40,1:00
malic,,,5:12,5:27,5:42,5:57,6:12,6:27,6:42,6:57,7:12,7:27,7:42,7:57,8:12,8:27,8:42,8:57,9:12,9:27,9:42,9:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:27,16:42,16:57,17:12,17:27,17:42,17:57,18:12,18:27,18:42,18:57,19:12,19:27,19:42,19:57,20:12,20:27,20:42,20:57,21:12,21:27,21:42,21:57,22:12,22:27,22:42,22:57,23:12,23:27,23:42,,0:02,0:22,,0:42,1:02
twork,,,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,,0:05,0:25,,0:45,1:05
prusz,,,5:17,5:32,5:47,6:02,6:17,6:32,6:47,7:02,7:17,7:32,7:47,8:02,8:17,8:32,8:47,9:02,9:17,9:32,9:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:17,16:32,16:47,17:02,17:17,17:32,17:47,18:02,18:17,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:32,20:47,21:02,21:17,21:32,21:47,22:02,22:17,22:32,22:47,23:02,23:17,23:32,23:47,,0:07,0:27,,0:47,1:07
komor,,,5:19,5:34,5:49,6:04,6:19,6:34,6:49,7:04,7:19,7:34,7:49,8:04,8:19,8:34,8:49,9:04,9:19,9:34,9:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:19,16:34,16:49,17:04,17:19,17:34,17:49,18:04,18:19,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:34,20:49,21:04,21:19,21:34,21:49,22:04,22:19,22:34,22:49,23:04,23:19,23:34,23:49,,0:09,0:29,,0:49,1:09
,,,5:20,5:35,5:50,6:05,6:20,6:35,6:50,7:05,7:20,7:35,7:50,8:05,8:20,8:35,8:50,9:05,9:20,9:35,9:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:20,20:35,20:50,21:05,21:20,21:35,21:50,22:05,22:20,22:35,22:50,23:05,23:20,23:35,23:50,,0:10,0:30,,0:50,1:10
nwwar,,,5:22,5:37,5:52,6:07,6:22,6:37,6:52,7:07,7:22,7:37,7:52,8:07,8:22,8:37,8:52,9:07,9:22,9:37,9:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:22,16:37,16:52,17:07,17:22,17:37,17:52,18:07,18:22,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:22,20:37,20:52,21:07,21:22,21:37,21:52,22:07,22:22,22:37,22:52,23:07,23:22,23:37,23:52,,0:12,0:32,,0:52,1:12
kanie,,,5:24,5:39,5:54,6:09,6:24,6:39,6:54,7:09,7:24,7:39,7:54,8:09,8:24,8:39,8:54,9:09,9:24,9:39,9:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:54,14:09,14:24,14:39,14:54,15:09,15:24,15:39,15:54,16:09,16:24,16:39,16:54,17:09,17:24,17:39,17:54,18:09,18:24,18:39,18:54,19:09,19:24,19:39,19:54,20:09,20:24,20:39,20:54,21:09,21:24,21:39,21:54,22:09,22:24,22:39,22:54,23:09,23:24,23:39,23:54,,0:14,0:34,,0:54,1:14
otreb,,,5:26,5:41,5:56,6:11,6:26,6:41,6:56,7:11,7:26,7:41,7:56,8:11,8:26,8:41,8:56,9:11,9:26,9:41,9:56,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,13:56,14:11,14:26,14:41,14:56,15:11,15:26,15:41,15:56,16:11,16:26,16:41,16:56,17:11,17:26,17:41,17:56,18:11,18:26,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:26,20:41,20:56,21:11,21:26,21:41,21:56,22:11,22:26,22:41,22:56,23:11,23:26,23:41,23:56,,0:16,0:36,,0:56,1:16
plwsc,,,5:28,5:43,5:58,6:13,6:28,6:43,6:58,7:13,7:28,7:43,7:58,8:13,8:28,8:43,8:58,9:13,9:28,9:43,9:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:13,16:28,16:43,16:58,17:13,17:28,17:43,17:58,18:13,18:28,18:43,18:58,19:13,19:28,19:43,19:58,20:13,20:28,20:43,20:58,21:13,21:28,21:43,21:58,22:13,22:28,22:43,22:58,23:13,23:28,23:43,23:58,,0:18,0:38,,0:58,1:18
plglo,,,5:31,5:46,6:01,6:16,6:31,6:46,7:01,7:16,7:31,7:46,8:01,8:16,8:31,8:46,9:01,9:16,9:31,9:46,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:31,16:46,17:01,17:16,17:31,17:46,18:01,18:16,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:16,20:31,20:46,21:01,21:16,21:31,21:46,22:01,22:16,22:31,22:46,23:01,23:16,23:31,23:46,0:01,,0:21,0:41,,1:01,1:21
,,,5:32,5:47,6:02,6:17,6:32,6:47,7:02,7:17,7:32,7:47,8:02,8:17,8:32,8:47,9:02,9:17,9:32,9:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:17,16:32,16:47,17:02,17:17,17:32,17:47,18:02,18:17,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:32,20:47,21:02,21:17,21:32,21:47,22:02,22:17,22:32,22:47,23:02,23:17,23:32,23:47,0:02,,0:22,0:42,,1:02,1:22
plzac,4:19,5:04,5:34,5:49,6:04,6:19,6:34,6:49,7:04,7:19,7:34,7:49,8:04,8:19,8:34,8:49,9:04,9:19,9:34,9:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:19,16:34,16:49,17:04,17:19,17:34,17:49,18:04,18:19,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:34,20:49,21:04,21:19,21:34,21:49,22:04,22:19,22:34,22:49,23:04,23:19,23:34,23:49,0:04,24:19,0:24,0:44,24:54,1:04,1:24
poles,4:21,5:06,,,,6:21,,,,7:21,,,,8:21,,,,9:21,,,,10:21,,,,11:21,,,,12:21,,,,13:21,,,,14:21,,,,15:21,,,,16:21,,,,17:21,,,,18:21,,,,19:21,,,,20:21,,,,21:21,,,,22:21,,,,23:21,,,,,0:26,,,,
milgr,4:24,5:09,,,,6:24,,,,7:24,,,,8:24,,,,9:24,,,,10:24,,,,11:24,,,,12:24,,,,13:24,,,,14:24,,,,15:24,,,,16:24,,,,17:24,,,,18:24,,,,19:24,,,,20:24,,,,21:24,,,,22:24,,,,23:24,,,,,0:29,,,,
kazim,,,5:36,5:51,6:06,,6:36,6:51,7:06,,7:36,7:51,8:06,,8:36,8:51,9:06,,9:36,9:51,10:06,,10:36,10:51,11:06,,11:36,11:51,12:06,,12:36,12:51,13:06,,13:36,13:51,14:06,,14:36,14:51,15:06,,15:36,15:51,16:06,,16:36,16:51,17:06,,17:36,17:51,18:06,,18:36,18:51,19:06,,19:36,19:51,20:06,,20:36,20:51,21:06,,21:36,21:51,22:06,,22:36,22:51,23:06,,23:36,23:51,0:06,0:21,,0:46,0:56,1:06,1:26
brzoz,,,5:38,5:53,6:08,,6:38,6:53,7:08,,7:38,7:53,8:08,,8:38,8:53,9:08,,9:38,9:53,10:08,,10:38,10:53,11:08,,11:38,11:53,12:08,,12:38,12:53,13:08,,13:38,13:53,14:08,,14:38,14:53,15:08,,15:38,15:53,16:08,,16:38,16:53,17:08,,17:38,17:53,18:08,,18:38,18:53,19:08,,19:38,19:53,20:08,,20:38,20:53,21:08,,21:38,21:53,22:08,,22:38,22:53,23:08,,23:38,23:53,0:08,0:23,,0:48,0:58,1:08,1:28
gmokr,,,5:40,5:55,6:10,,6:40,6:55,7:10,,7:40,7:55,8:10,,8:40,8:55,9:10,,9:40,9:55,10:10,,10:40,10:55,11:10,,11:40,11:55,12:10,,12:40,12:55,13:10,,13:40,13:55,14:10,,14:40,14:55,15:10,,15:40,15:55,16:10,,16:40,16:55,17:10,,17:40,17:55,18:10,,18:40,18:55,19:10,,19:40,19:55,20:10,,20:40,20:55,21:10,,21:40,21:55,22:10,,22:40,22:55,23:10,,23:40,23:55,0:10,0:25,,0:50,1:00,1:10,1:30
gmpia,,,5:41,5:56,6:11,,6:41,6:56,7:11,,7:41,7:56,8:11,,8:41,8:56,9:11,,9:41,9:56,10:11,,10:41,10:56,11:11,,11:41,11:56,12:11,,12:41,12:56,13:11,,13:41,13:56,14:11,,14:41,14:56,15:11,,15:41,15:56,16:11,,16:41,16:56,17:11,,17:41,17:56,18:11,,18:41,18:56,19:11,,19:41,19:56,20:11,,20:41,20:56,21:11,,21:41,21:56,22:11,,22:41,22:56,23:11,,23:41,23:56,0:11,0:26,,0:51,1:01,1:11,1:31
gmjor,,,5:43,5:58,6:13,,6:43,6:58,7:13,,7:43,7:58,8:13,,8:43,8:58,9:13,,9:43,9:58,10:13,,10:43,10:58,11:13,,11:43,11:58,12:13,,12:43,12:58,13:13,,13:43,13:58,14:13,,14:43,14:58,15:13,,15:43,15:58,16:13,,16:43,16:58,17:13,,17:43,17:58,18:13,,18:43,18:58,19:13,,19:43,19:58,20:13,,20:43,20:58,21:13,,21:43,21:58,22:13,,22:43,22:58,23:13,,23:43,23:58,0:13,0:28,,0:53,1:03,1:13,1:33
gmrad,,,5:45,6:00,6:15,,6:45,7:00,7:15,,7:45,8:00,8:15,,8:45,9:00,9:15,,9:45,10:00,10:15,,10:45,11:00,11:15,,11:45,12:00,12:15,,12:45,13:00,13:15,,13:45,14:00,14:15,,14:45,15:00,15:15,,15:45,16:00,16:15,,16:45,17:00,17:15,,17:45,18:00,18:15,,18:45,19:00,19:15,,19:45,20:00,20:15,,20:45,21:00,21:15,,21:45,22:00,22:15,,22:45,23:00,23:15,,23:45,0:00,0:15,0:30,,0:55,1:05,1:15,1:35
